symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SZ000722,湖南发展,7.29,0.22,3.11,7.07,7.02,7.51,6.98,19798161.0,143580542.12,3383713875.78,45.7,9.5,4.71,false
SZ000723,美锦能源,5.2,-0.12,-2.26,5.32,5.31,5.6,5.13,69730175.0,373005411.19,21275119070.4,15.048,6.1,3.11,false
SZ000725,京东方A,4.14,-0.26,-5.91,4.4,4.37,4.45,4.03,2942373367.0,12572027942.84,144065370878.82,32.222,6.03,2.52,false
SZ000726,鲁泰A,10.04,-0.2,-1.95,10.24,10.2,10.25,9.98,6943298.0,70395628.33,9262927202.44,11.107,11.34,8.63,false
SZ000727,华东科技,2.23,-0.16,-6.69,2.39,2.22,2.34,2.18,293819957.0,660293839.21,10100934365.4,None,2.86,1.14,false
SZ000728,国元证券,9.86,-0.1,-1.0,9.96,9.87,10.26,9.64,82421816.0,816222195.28,33183307883.42,48.512,10.81,5.5,false
SZ000729,燕京啤酒,6.46,-0.08,-1.22,6.54,6.49,6.74,6.44,12813693.0,84359754.32,18207764142.86,112.466,9.31,5.35,false
SZ000731,四川美丰,6.04,-0.03,-0.49,6.07,6.07,6.2,6.0,15224510.0,92767000.01,3572565486.08,15.325,8.17,4.54,false
SZ000732,泰禾集团,15.54,0.37,2.44,15.17,15.15,15.83,15.05,43567254.0,672698974.47,19338764188.8,8.347,32.6,13.31,false
SZ000733,振华科技,13.52,-0.12,-0.88,13.64,13.64,13.97,13.34,11800859.0,161410685.27,6960171955.36,28.919,15.68,10.8,false
SZ000735,罗牛山,12.8,-0.59,-4.41,13.39,13.1,13.36,12.7,130467774.0,1705706629.49,14739373798.4,37.371,17.84,7.6,false
SZ000736,中交地产,9.08,0.18,2.02,8.9,8.93,9.26,8.82,8100114.0,73541789.2,4047780709.16,5.267,13.65,7.15,false
SZ000737,*ST南风,3.97,0.02,0.51,3.95,3.99,4.05,3.89,6741409.0,26770384.87,2178577200.0,None,4.37,2.33,false
SZ000738,航发控制,14.52,0.21,1.47,14.31,14.21,15.07,14.21,20149874.0,295322756.79,16634726907.48,62.164,17.93,11.25,false
SZ000739,普洛药业,9.02,0.31,3.56,8.71,8.66,9.22,8.66,22756416.0,206028770.15,10630281897.84,28.97,9.22,5.24,false
SZ000750,国海证券,5.9,0.02,0.34,5.88,5.83,6.12,5.7,318648735.0,1889791021.36,24871697634.8,291.385,6.45,2.75,false
SZ000751,锌业股份,3.88,0.1,2.65,3.78,3.77,4.08,3.62,134686101.0,517222305.24,5470292802.52,37.171,4.94,2.68,false
SZ000752,西藏发展,7.38,-0.1,-1.34,7.48,7.45,7.59,7.22,14063778.0,104908676.91,1946537663.58,None,14.75,5.91,false
SZ000753,漳州发展,3.74,0.34,10.0,3.4,3.36,3.74,3.35,97924151.0,360559492.92,3708139201.8,30.173,3.75,2.49,false
SZ000755,山西路桥,4.57,-0.11,-2.35,4.68,4.62,4.72,4.51,11933200.0,55187555.52,2144539313.4,12.533,6.94,3.44,false
SZ000756,新华制药,6.93,-0.06,-0.86,6.99,6.95,7.05,6.87,6753805.0,47010205.1,4309485967.71,17.156,10.8,5.07,false
SZ000757,浩物股份,5.6,0.06,1.08,5.54,5.48,5.64,5.3,13310512.0,73450080.29,2529078473.6,26.137,8.19,4.46,false
SZ000758,中色股份,4.87,0.07,1.46,4.8,4.75,4.96,4.68,62375496.0,299993193.47,9590872924.88,62.018,6.42,3.3,false
SZ000759,中百集团,6.3,-0.04,-0.63,6.34,6.32,6.43,6.24,6389006.0,40605236.42,4290435450.0,10.006,9.27,5.04,false
SZ000760,斯太尔,3.36,0.03,0.9,3.33,3.31,3.44,3.3,41679973.0,140431700.67,2593397946.72,None,6.16,2.29,false
SZ000761,本钢板材,3.78,-0.03,-0.79,3.81,3.78,3.87,3.75,14290506.0,54414452.8,14648904390.96,13.427,5.2,3.27,false
SZ000762,西藏矿业,8.18,-0.08,-0.97,8.26,8.21,8.48,8.05,16749858.0,138628528.06,4260301383.2,None,14.86,6.29,false
SZ000766,通化金马,7.58,0.15,2.02,7.43,7.4,7.58,7.3,11580264.0,86430719.18,7326029879.06,27.873,12.55,5.81,false
SZ000767,漳泽电力,2.76,0.03,1.1,2.73,2.73,2.79,2.72,23148314.0,63769785.23,8492360524.44,None,3.03,2.34,false
SZ000768,中航飞机,16.18,0.08,0.5,16.1,16.08,16.75,16.01,43610316.0,713234807.53,44796677248.78,77.678,20.21,13.15,false
SZ000776,广发证券,17.01,-0.36,-2.07,17.37,17.26,17.68,16.64,126177134.0,2163518542.22,129634701164.64,20.441,18.54,10.61,false
SZ000777,中核科技,14.12,-0.21,-1.47,14.33,14.22,14.66,13.9,19176583.0,273899719.6,5413856413.16,57.874,15.2,8.61,false
SZ000778,新兴铸管,5.01,0.11,2.24,4.9,4.88,5.05,4.86,75718004.0,375591099.62,19994309681.76,9.542,5.21,3.99,false
SZ000779,三毛派神,9.59,0.03,0.31,9.56,9.62,9.79,9.53,3514071.0,33996075.63,3647369667.62,None,14.6,7.41,false
SZ000780,平庄能源,3.71,-0.07,-1.85,3.78,3.68,3.92,3.62,32066754.0,119793019.96,3763076462.04,18.826,5.08,2.95,false
SZ000782,美达股份,4.77,0.07,1.49,4.7,4.66,4.84,4.66,9820520.0,46557384.53,2519226001.71,46.673,7.67,3.91,false
SZ000783,长江证券,7.29,-0.11,-1.49,7.4,7.31,7.61,7.14,113168236.0,832079176.89,40309906998.42,155.586,7.98,4.04,false
SZ000785,武汉中商,11.73,0.81,7.42,10.92,10.68,12.01,10.51,52509915.0,617988012.66,2946830517.54,7.059,12.33,6.09,false
SZ000786,北新建材,17.69,0.33,1.9,17.36,17.5,18.09,17.4,36401500.0,648389913.57,29887393724.98,10.589,26.77,13.12,false
SZ000788,北大医药,5.91,-0.08,-1.34,5.99,5.91,6.03,5.87,7800698.0,46486167.86,3522285681.75,82.391,9.07,4.56,false
SZ000789,万年青,12.35,-0.2,-1.59,12.55,12.46,12.65,12.23,19569664.0,243660788.22,7575049944.8,6.883,14.53,9.73,false
SZ000790,泰合健康,5.15,0.21,4.25,4.94,4.89,5.2,4.87,36261881.0,182780127.75,2885688097.9,12.031,8.77,3.82,false
SZ000791,甘肃电投,5.82,-0.01,-0.17,5.83,5.78,5.99,5.73,21708696.0,127383365.45,5651954484.0,11.242,8.01,4.1,false
SZ000792,盐湖股份,7.17,-0.07,-0.97,7.24,7.16,7.42,7.1,54247213.0,391971998.52,19976269609.17,None,14.65,5.91,false
SZ000793,华闻传媒,4.09,0.37,9.95,3.72,3.6,4.09,3.58,269892038.0,1074505306.85,8168733915.04,None,7.55,2.5,false
SZ000795,英洛华,4.25,-0.06,-1.39,4.31,4.31,4.38,4.2,26304794.0,112935243.7,4818157437.75,61.573,6.78,3.19,false
SZ000796,凯撒旅游,7.87,0.3,3.96,7.57,7.62,8.16,7.57,13633259.0,106970484.6,6319612030.46,32.779,11.61,5.6,false
SZ000797,中国武夷,5.52,0.06,1.1,5.46,5.46,5.6,5.44,8014305.0,44224045.19,7234637171.52,22.301,7.85,3.45,false
SZ000798,中水渔业,6.3,-0.23,-3.52,6.53,6.54,6.55,6.24,4282085.0,27374793.06,2012566500.0,69.497,9.3,4.45,false
SZ000799,酒鬼酒,19.53,0.96,5.17,18.57,19.0,20.16,19.0,29009744.0,567031009.65,6345862979.4,28.167,29.65,14.46,false
SZ000800,一汽轿车,8.25,-0.06,-0.72,8.31,8.29,8.42,8.13,16955293.0,140780214.61,13426875000.0,107.305,11.38,5.06,false
SZ000801,四川九洲,6.1,0.32,5.54,5.78,5.84,6.35,5.79,67347350.0,410102794.37,6239120540.6,133.74,7.28,3.77,false
SZ000802,北京文化,13.35,-0.05,-0.37,13.4,13.39,13.55,13.27,19790805.0,265449961.32,9557268404.25,28.303,17.18,9.02,false
SZ000803,金宇车城,12.99,-0.16,-1.22,13.15,12.99,13.42,12.51,1065048.0,13876615.36,1659224300.07,36.74,22.9,10.1,false
SZ000806,银河生物,4.12,-0.08,-1.9,4.2,4.29,4.38,4.03,58096608.0,245054351.04,4531636459.44,None,8.32,2.87,false
SZ000807,云铝股份,4.55,-0.06,-1.3,4.61,4.61,4.69,4.49,98265607.0,449261732.49,11861116526.35,34.408,8.96,3.52,false
SZ000809,铁岭新城,2.8,0.03,1.08,2.77,2.78,2.86,2.77,13922676.0,39139221.67,2309415620.4,30.381,3.78,2.0,false
SZ000810,创维数字,7.35,0.04,0.55,7.31,7.38,7.5,7.21,16970800.0,124691830.46,7894659108.0,28.646,10.94,5.19,false
SZ000811,冰轮环境,6.36,0.18,2.91,6.18,6.14,6.53,6.14,24927767.0,158504060.84,4153424400.36,14.264,7.81,4.26,false
SZ000812,陕西金叶,5.04,0.46,10.04,4.58,5.04,5.04,4.77,106129457.0,532766165.49,3874210774.56,86.235,5.04,2.61,false
SZ000813,德展健康,8.35,-0.09,-1.07,8.44,8.45,8.51,8.31,10372400.0,86916504.3,18716373030.0,20.942,11.33,7.15,false
SZ000815,美利云,7.97,-0.08,-0.99,8.05,8.05,8.17,7.88,4777434.0,38499669.33,5541246388.95,101.016,13.66,6.1,false
SZ000816,*ST慧业,1.98,0.03,1.54,1.95,1.94,2.0,1.93,41840634.0,82486559.9,2809230569.64,None,4.52,1.19,false
SZ000818,航锦科技,10.23,-0.02,-0.2,10.25,10.31,10.33,10.08,11613523.0,118678985.54,7058700000.0,15.128,14.99,8.2,false
SZ000819,岳阳兴长,10.06,-0.08,-0.79,10.14,10.1,10.32,9.96,6112663.0,61734969.42,2729661286.0,104.689,13.94,8.4,false
SZ000820,神雾节能,5.67,-0.13,-2.24,5.8,5.8,5.84,5.55,28204942.0,160148230.48,3613180408.74,None,19.67,4.08,false
SZ000821,京山轻机,9.44,-0.21,-2.18,9.65,9.76,10.34,9.18,32343555.0,314760064.57,5080941043.2,16.084,13.5,6.71,false
SZ000822,山东海化,5.55,-0.07,-1.25,5.62,5.63,5.69,5.46,20419019.0,114031849.04,4967760189.3,7.86,9.38,4.68,false
SZ000823,超声电子,9.73,-0.39,-3.85,10.12,9.91,10.07,9.6,39360810.0,389138553.79,5224679180.0,21.653,10.98,5.56,false
SZ000825,太钢不锈,5.14,-0.03,-0.58,5.17,5.13,5.24,5.07,79586533.0,409789183.39,29278713671.44,4.487,7.03,4.11,false
SZ000826,启迪桑德,11.68,-0.18,-1.52,11.86,11.79,12.05,11.55,21823839.0,258081006.11,16709160185.44,13.174,22.46,9.18,false
SZ000828,东莞控股,10.04,0.33,3.4,9.71,9.65,10.48,9.65,14983511.0,150502724.12,10436750599.68,9.936,11.32,6.22,false
SZ000829,天音控股,6.27,0.04,0.64,6.23,6.16,6.44,6.1,21201933.0,132550375.6,6505961756.58,30.774,10.09,4.54,false
SZ000830,鲁西化工,13.09,-0.18,-1.36,13.27,13.22,13.47,12.96,59607685.0,787549608.7,19175027584.02,5.937,23.13,9.58,false
SZ000831,五矿稀土,9.95,-0.27,-2.64,10.22,10.12,10.22,9.85,30075775.0,301830311.94,9759845360.95,132.765,13.16,8.0,false
SZ000833,粤桂股份,5.28,-0.04,-0.75,5.32,5.3,5.38,5.23,5823260.0,30961474.72,3529161773.28,30.434,6.67,4.42,false
SZ000835,长城动漫,4.65,0.13,2.88,4.52,4.56,4.84,4.5,12799591.0,60010594.15,1519435739.1,20.699,8.11,3.2,false
SZ000836,富通鑫茂,4.48,-0.02,-0.44,4.5,4.46,4.58,4.43,36360505.0,163897757.53,5413879403.52,54.048,5.66,3.21,false
SZ000837,秦川机床,4.84,-0.1,-2.02,4.94,4.79,4.89,4.7,31778038.0,152390774.79,3355915204.4,None,6.72,3.76,false
SZ000838,财信发展,3.73,0.34,10.03,3.39,3.38,3.73,3.38,46322832.0,169623624.59,4104723894.1,30.739,5.7,2.74,false
SZ000839,中信国安,4.77,0.17,3.7,4.6,4.53,4.99,4.53,213395720.0,1019332599.21,18697571699.04,1102.741,8.06,2.76,false
SZ000848,承德露露,8.76,0.04,0.46,8.72,8.72,9.04,8.63,11053456.0,97496865.9,8572209497.28,19.275,11.78,7.12,false
SZ000850,华茂股份,4.02,0.04,1.01,3.98,3.95,4.08,3.93,15115252.0,60730164.44,3793533336.18,17.717,4.48,2.81,false
SZ000851,高鸿股份,5.88,0.25,4.44,5.63,5.63,5.98,5.62,62509567.0,362408594.36,5336863612.08,31.356,6.92,3.22,false
SZ000852,石化机械,8.26,0.02,0.24,8.24,8.26,8.36,8.14,20067561.0,165599284.13,4940782519.4,49.982,11.97,6.26,false
SZ000856,冀东装备,15.93,0.58,3.78,15.35,15.37,16.46,15.17,32948182.0,515832367.33,3616110000.0,116.778,22.9,9.69,false
SZ000858,五粮液,70.06,1.14,1.65,68.92,69.55,72.48,69.15,48830743.0,3448272493.08,271945456830.3,22.284,85.36,46.06,false
SZ000859,国风塑业,6.51,-0.72,-9.96,7.23,6.83,7.08,6.51,175391029.0,1169977178.09,4813817742.3,41.264,8.81,2.54,false
SZ000860,顺鑫农业,42.1,0.27,0.65,41.83,42.0,44.2,41.89,10874889.0,467743029.75,24021838663.2,34.195,47.9,18.36,false
SZ000861,海印股份,3.07,0.28,10.04,2.79,2.79,3.07,2.78,100704868.0,304086658.67,6693803756.21,27.357,3.21,2.16,false
SZ000862,银星能源,6.35,-0.7,-9.93,7.05,6.63,6.69,6.35,101931222.0,659439354.22,4483855630.95,None,8.09,2.75,false
SZ000863,三湘印象,4.65,0.29,6.65,4.36,4.29,4.75,4.29,14122884.0,63878779.68,6376410605.7,20.286,5.0,3.29,false
SZ000868,安凯客车,3.79,-0.04,-1.04,3.83,3.78,3.95,3.72,31935373.0,121670693.89,2779317546.72,None,7.77,2.86,false
SZ000869,张裕A,29.62,0.29,0.99,29.33,29.28,30.29,29.2,4415873.0,131605058.52,20303443680.0,20.607,46.07,24.85,false
SZ000875,吉电股份,2.89,0.04,1.4,2.85,2.83,2.93,2.82,66591856.0,190860504.65,6202847399.31,None,3.55,2.25,false
SZ000876,新希望,10.82,-0.36,-3.22,11.18,11.26,11.47,10.56,76933243.0,839369299.73,45617282397.38,25.468,11.54,5.59,false
SZ000877,天山股份,8.86,-0.06,-0.67,8.92,8.94,9.14,8.73,30734082.0,275546565.16,9291685416.74,12.968,11.9,6.32,false
SZ000878,云南铜业,10.15,-0.23,-2.22,10.38,10.25,10.53,10.02,42796665.0,439507854.42,17251737384.0,43.482,12.74,7.7,false
SZ000880,潍柴重机,8.7,0.27,3.2,8.43,8.43,9.15,8.39,6363267.0,55833209.02,2402074350.0,43.272,9.88,6.05,false
SZ000881,中广核技,8.41,-0.01,-0.12,8.42,8.36,8.62,8.28,8586399.0,72535107.32,8620232137.16,25.051,12.84,6.5,false
SZ000882,华联股份,2.73,0.16,6.23,2.57,2.55,2.74,2.54,72799640.0,193096691.99,7472970815.31,24.839,3.75,2.06,false
SZ000883,湖北能源,4.12,-0.05,-1.2,4.17,4.16,4.19,4.06,19870963.0,82424334.7,26810691882.32,15.281,4.56,3.42,false
SZ000885,城发环境,8.42,0.01,0.12,8.41,8.41,8.57,8.3,7298408.0,61498677.25,4179536288.44,9.341,16.89,6.91,false
SZ000886,海南高速,4.41,-0.11,-2.43,4.52,4.46,4.56,4.38,27567445.0,123327191.53,4360732803.0,31.242,8.33,3.36,false
SZ000887,中鼎股份,11.35,-0.22,-1.9,11.57,11.51,11.65,11.22,16526076.0,189408443.17,13856308078.25,11.294,18.8,8.95,false
SZ000888,峨眉山A,6.7,-0.06,-0.89,6.76,6.7,6.81,6.6,6700240.0,45136105.06,3530317783.4,16.501,10.9,5.29,false
SZ000889,中嘉博创,12.09,0.64,5.59,11.45,11.44,12.32,11.16,10910385.0,129203242.61,8089441765.47,38.041,15.02,9.3,false
SZ000890,法尔胜,6.08,-0.36,-5.59,6.44,6.23,6.28,6.01,30189105.0,185026288.21,2308220928.0,14.091,7.67,3.77,false
SZ000892,欢瑞世纪,5.16,0.0,0.0,5.16,5.2,5.31,5.1,9212386.0,48013894.88,5061859240.68,8.227,8.25,3.38,false
SZ000893,*ST东凌,4.79,-0.04,-0.83,4.83,4.81,4.86,4.77,2810200.0,13516181.0,3625566672.88,None,6.74,3.13,false
SZ000895,双汇发展,23.94,-0.14,-0.58,24.08,24.08,24.43,23.86,26793048.0,645855940.72,78991425318.96,16.386,28.99,20.1,false
SZ000897,津滨发展,2.79,0.12,4.49,2.67,2.65,2.9,2.65,66509113.0,184990192.03,4512189530.07,None,3.49,2.06,false
SZ000898,鞍钢股份,5.7,-0.02,-0.35,5.72,5.67,5.79,5.66,48499719.0,277170101.75,41238404727.9,4.758,7.08,4.9,false
SZ000899,赣能股份,5.21,-0.06,-1.14,5.27,5.28,5.37,5.18,5683688.0,29998331.45,5083281129.6,121.766,5.47,3.64,false
SZ000900,现代投资,4.79,0.12,2.57,4.67,4.64,4.96,4.63,41088542.0,196716931.04,7270397719.86,7.2,5.53,3.57,false
SZ000901,航天科技,12.5,0.18,1.46,12.32,12.14,13.09,12.1,39625586.0,499211132.55,7677383975.0,54.131,15.39,8.36,false
SZ000902,新洋丰,9.33,-0.17,-1.79,9.5,9.45,9.53,9.23,20504417.0,192804467.32,12171258275.7,14.794,10.37,7.73,false
SZ000903,云内动力,2.94,0.05,1.73,2.89,2.86,2.98,2.84,37928232.0,110876791.0,5794154519.58,21.186,3.33,2.2,false
SZ000905,厦门港务,7.21,0.13,1.84,7.08,7.07,7.42,6.99,16682920.0,120742364.83,3828510000.0,101.087,11.06,5.46,false
SZ000906,浙商中拓,5.64,0.05,0.89,5.59,5.56,5.76,5.54,6570553.0,37068768.81,3810020270.76,14.778,6.36,4.39,false
SZ000908,景峰医药,5.04,0.28,5.88,4.76,4.79,5.19,4.77,25306207.0,125357174.75,4434062729.04,25.219,6.71,3.73,false
SZ000909,数源科技,7.73,-0.1,-1.28,7.83,7.78,7.92,7.64,7032850.0,54909996.81,2414484546.72,77.485,11.4,5.61,false
SZ000910,大亚圣象,13.2,0.39,3.04,12.81,12.84,13.56,12.76,8064562.0,106504257.24,7312536000.0,9.909,22.48,9.14,false
SZ000911,南宁糖业,6.25,0.08,1.3,6.17,6.14,6.39,6.08,9328928.0,58331613.08,2025505856.25,None,8.25,4.91,false
SZ000912,*ST天化,5.25,-0.06,-1.13,5.31,5.26,5.43,5.19,17353505.0,92139926.87,8232000000.0,None,6.45,3.97,false
SZ000913,钱江摩托,10.14,-0.06,-0.59,10.2,10.2,10.35,10.0,3277877.0,33368229.91,4598855040.0,43.716,18.33,7.5,false
SZ000915,山大华特,18.85,0.19,1.02,18.66,18.64,19.5,18.32,9167733.0,174604880.63,4417148492.25,25.947,26.25,11.7,false
SZ000917,电广传媒,8.32,0.76,10.05,7.56,7.53,8.32,7.53,168513175.0,1363042756.14,11794068732.16,None,8.58,3.7,false
SZ000918,嘉凯城,7.45,0.01,0.13,7.44,7.45,7.57,7.26,14455086.0,107226518.39,13441226675.0,5.506,9.88,4.11,false
SZ000919,金陵药业,7.04,-0.05,-0.71,7.09,7.09,7.15,7.0,5617990.0,39780988.03,3548160000.0,31.299,8.86,5.76,false
SZ000920,南方汇通,6.45,0.0,0.0,6.45,6.5,6.66,6.39,7383302.0,48183387.62,2721900000.0,30.325,9.94,4.71,false
SZ000921,海信家电,9.22,-0.23,-2.43,9.45,9.31,9.53,9.13,12918252.0,120842871.12,12564327911.4,8.735,13.29,6.55,false
SZ000922,佳电股份,7.6,-0.06,-0.78,7.66,7.66,7.8,7.51,9104773.0,69493751.46,3723189672.8,11.423,8.35,5.73,false
SZ000923,河北宣工,15.23,0.72,4.96,14.51,14.55,15.71,14.41,10099482.0,150587681.21,9941062076.03,763.344,24.2,10.7,false
SZ000925,众合科技,7.22,-0.17,-2.3,7.39,7.21,7.39,7.07,17116024.0,124103762.55,3971693307.72,55.552,9.88,4.22,false
SZ000926,福星股份,7.14,0.03,0.42,7.11,7.15,7.26,7.1,33626621.0,240816182.36,6871982057.22,9.872,10.65,5.73,false
SZ000927,一汽夏利,3.69,-0.05,-1.34,3.74,3.73,3.79,3.64,15600900.0,58143836.99,5886192133.8,None,4.53,2.37,false
SZ000928,中钢国际,4.95,0.03,0.61,4.92,4.94,5.09,4.87,30160416.0,150002462.71,6220481562.9,16.543,6.29,3.7,false
SZ000929,兰州黄河,7.1,-0.06,-0.84,7.16,7.16,7.33,7.0,3371540.0,24207704.79,1318938600.0,None,9.61,5.12,false
SZ000930,中粮生化,8.19,-0.08,-0.97,8.27,8.14,8.37,8.12,22893261.0,188843160.58,15132207447.63,41.87,12.55,6.35,false
SZ000931,中关村,8.68,0.23,2.72,8.45,8.5,8.74,8.4,30854164.0,264787800.3,6537142203.76,46.093,8.98,4.98,false
SZ000932,华菱钢铁,7.65,-0.05,-0.65,7.7,7.66,7.88,7.57,101794066.0,783175250.06,23069722691.25,3.284,10.77,5.78,false
SZ000933,神火股份,4.9,0.05,1.03,4.85,4.78,5.04,4.75,102276158.0,498789234.32,9312450000.0,None,8.92,3.71,false
SZ000935,四川双马,17.33,0.36,2.12,16.97,16.89,17.45,16.8,17729621.0,304242804.04,13230420970.89,21.772,23.24,12.66,false
SZ000936,华西股份,8.32,0.76,10.05,7.56,7.7,8.32,7.69,114355146.0,930974605.58,7371627219.84,20.544,8.72,4.1,false
SZ000937,冀中能源,4.2,-0.04,-0.94,4.24,4.21,4.31,4.16,38494635.0,162776194.33,14840896770.0,13.848,5.68,3.59,false
SZ000938,紫光股份,39.2,-0.89,-2.22,40.09,39.88,41.35,38.74,10868843.0,434593069.13,57201597499.2,33.823,58.24,30.43,false
SZ000939,*ST凯迪,1.12,0.05,4.67,1.07,1.06,1.12,1.05,85237005.0,94359799.51,4401146953.28,None,4.74,0.92,false
SZ000948,南天信息,13.35,0.36,2.77,12.99,12.68,13.88,12.53,19656880.0,258484551.19,3292190714.1,45.724,13.92,7.75,false
SZ000949,新乡化纤,3.2,0.06,1.91,3.14,3.13,3.33,3.1,17781242.0,57345488.05,4024499356.8,70.168,4.26,2.32,false
SZ000950,重药控股,5.58,-0.06,-1.06,5.64,5.6,5.72,5.53,13276626.0,74621966.48,9643270603.68,15.087,12.88,4.78,false
SZ000951,中国重汽,13.76,-0.34,-2.41,14.1,14.0,14.22,13.6,6424544.0,88822848.42,9234071808.0,10.064,15.62,9.82,false
SZ000952,广济药业,10.68,-0.08,-0.74,10.76,10.79,10.88,10.62,7484083.0,80442232.0,2688214878.84,17.297,16.67,9.12,false
SZ000953,ST河化,3.84,0.02,0.52,3.82,3.81,3.9,3.8,2790643.0,10757133.55,1129188238.08,None,8.91,2.85,false
SZ000955,欣龙控股,4.48,-0.14,-3.03,4.62,4.57,4.66,4.38,25629917.0,116862663.03,2412009600.0,42.824,7.98,3.47,false
SZ000957,中通客车,8.08,-0.31,-3.69,8.39,8.43,9.06,7.93,63216555.0,537871104.77,4790663802.88,46.521,11.17,4.08,false
SZ000958,东方能源,4.17,-0.03,-0.71,4.2,4.2,4.24,4.12,25489329.0,106647449.85,4596479352.42,46.106,5.1,2.81,false
SZ000959,首钢股份,4.28,-0.1,-2.28,4.38,4.3,4.37,4.24,24291704.0,104712219.37,22638587488.0,8.744,5.81,3.44,false
SZ000960,锡业股份,12.56,-0.36,-2.79,12.92,12.69,12.96,12.45,36581981.0,466452230.38,20959831320.24,23.426,16.05,8.58,false
SZ000961,中南建设,7.57,0.33,4.56,7.24,7.2,7.75,7.16,56809017.0,426441078.91,28083101193.29,19.004,8.03,4.93,false
SZ000962,东方钽业,7.58,-0.14,-1.81,7.72,7.6,7.82,7.47,14891025.0,113957344.14,3341511441.52,None,8.97,5.11,false
SZ000963,华东医药,30.93,-0.35,-1.12,31.28,31.28,31.7,30.56,19939308.0,623013989.82,45101341120.32,21.483,53.25,23.16,false
SZ000965,天保基建,4.15,0.0,0.0,4.15,4.19,4.21,4.12,19891437.0,82976495.97,4605798214.25,7.369,5.33,3.58,false
SZ000966,长源电力,4.38,0.31,7.62,4.07,4.05,4.48,4.03,49157966.0,210613500.1,4854284270.4,None,4.48,2.4,false
SZ000967,盈峰环境,6.6,0.01,0.15,6.59,6.59,6.67,6.49,5584715.0,36786160.97,20876210163.6,55.809,8.81,5.29,false
SZ000968,蓝焰控股,12.61,-0.14,-1.1,12.75,12.75,12.99,12.5,7044495.0,89465089.36,12200208542.6,18.755,14.58,9.02,false
SZ000969,安泰科技,6.23,0.2,3.32,6.03,5.97,6.37,5.96,25457969.0,156435068.75,6392030444.31,None,8.44,4.01,false
SZ000970,中科三环,9.23,-0.16,-1.7,9.39,9.4,9.55,9.09,25838085.0,240755595.53,9831796000.0,36.591,14.09,6.72,false
SZ000971,高升控股,3.92,0.27,7.4,3.65,3.61,4.02,3.54,80084486.0,300979496.48,4266887824.64,78.283,7.15,2.67,false
SZ000972,ST中基,3.04,0.01,0.33,3.03,3.03,3.08,3.01,5135152.0,15618272.35,2344702080.16,None,4.31,2.14,false
SZ000973,佛塑科技,4.59,-0.12,-2.55,4.71,4.6,4.72,4.5,51185728.0,235421924.85,4440472354.89,52.538,5.65,2.87,false
SZ000975,银泰资源,10.91,0.12,1.11,10.79,10.78,11.05,10.7,23634586.0,257914528.27,21638599942.77,38.191,11.93,6.7,false
SZ000976,华铁股份,4.9,0.12,2.51,4.78,4.96,5.09,4.75,22274535.0,110439257.01,7818826095.5,16.069,9.26,3.34,false
SZ000977,浪潮信息,21.66,-0.23,-1.05,21.89,21.8,22.55,21.23,60511621.0,1324577725.9,27925202023.86,50.816,29.44,15.21,false
SZ000978,桂林旅游,6.14,-0.01,-0.16,6.15,6.15,6.22,6.1,3809210.0,23469459.68,2211014000.0,35.401,7.9,5.02,false
SZ000979,中弘退,0.22,0.01,4.76,0.21,0.21,0.23,0.2,215311798.0,46261118.03,1845932263.78,None,1.85,0.2,false
SZ000980,众泰汽车,5.06,0.05,1.0,5.01,5.0,5.13,4.96,29365478.0,148455586.92,10260016717.28,9.578,11.34,3.95,false
SZ000981,银亿股份,3.72,0.02,0.54,3.7,3.59,3.84,3.53,137147768.0,502588126.9,14984122361.04,9.659,10.3,2.58,false
SZ000982,*ST中绒,1.34,0.02,1.52,1.32,1.31,1.37,1.3,20797862.0,27821209.85,2418757993.86,None,3.44,1.09,false
SZ000983,西山煤电,6.34,0.07,1.12,6.27,6.27,6.5,6.22,79090771.0,501791602.29,19978608000.0,11.627,9.32,5.22,false
SZ000985,大庆华科,13.51,0.13,0.97,13.38,13.39,13.76,13.26,1615722.0,21846360.41,1751429645.0,953.223,23.16,11.08,false
SZ000987,越秀金控,10.5,0.12,1.16,10.38,10.53,10.82,10.2,18651038.0,197267457.12,28905289917.0,64.626,11.97,5.87,false
SZ000988,华工科技,14.39,-0.27,-1.84,14.66,14.6,14.86,14.19,34749924.0,505361391.9,14469183939.34,44.427,18.03,10.13,false
SZ000989,九芝堂,11.66,-0.31,-2.59,11.97,11.82,12.12,11.31,36093345.0,424423840.8,10136670391.76,18.747,23.1,7.91,false
SZ000990,诚志股份,12.91,-0.12,-0.92,13.03,13.04,13.32,12.8,4404148.0,57539148.35,16176383874.29,20.485,16.85,10.55,false
SZ000993,闽东电力,5.91,0.54,10.06,5.37,5.37,5.91,5.37,7774095.0,45645098.45,2706493099.05,None,9.08,4.01,false
SZ000995,*ST皇台,4.43,0.07,1.61,4.36,4.34,4.56,4.31,5760129.0,25574667.9,785917440.0,None,9.6,3.69,false
SZ000996,中国中期,13.27,0.89,7.19,12.38,12.25,13.62,12.25,44614280.0,578539949.8,4578150000.0,429.543,17.42,6.79,false
SZ000997,新大陆,17.36,-0.07,-0.4,17.43,17.43,17.69,17.19,17165084.0,299382405.81,18126005087.12,31.312,21.5,12.3,false
